HourUTC,HourDK,PriceArea,CentralPowerMWh,LocalPowerMWh,CommercialPowerMWh,LocalPowerSelfConMWh,OffshoreWindLt100MW_MWh,OffshoreWindGe100MW_MWh,OnshoreWindLt50kW_MWh,OnshoreWindGe50kW_MWh,HydroPowerMWh,SolarPowerLt10kW_MWh,SolarPowerGe10Lt40kW_MWh,SolarPowerGe40kW_MWh,SolarPowerSelfConMWh,UnknownProdMWh,ExchangeNO_MWh,ExchangeSE_MWh,ExchangeGE_MWh,ExchangeNL_MWh,ExchangeGB_MWh,ExchangeGreatBelt_MWh,GrossConsumptionMWh,GridLossTransmissionMWh,GridLossInterconnectorsMWh,GridLossDistributionMWh,PowerToHeatMWh
2024-03-05T22:00:00,2024-03-05T23:00:00,DK1,630.512855,265.167778,61.4999,25.557463,307.272501,968.789349,6.331588,1240.837785,3.499134,0.235295,0.049194,0.087503,0.0,0.19773,1622.7893,715.829,-1802.49,-156.574,-1202.137584,-66.3,2621.154791,117.93848,3.254,100.401842,12.427313
2024-03-05T22:00:00,2024-03-05T23:00:00,DK2,517.876224,49.30105,228.882928,4.675609,14.2551,821.313121,0.383559,190.128121,0.0,0.188439,0.03562,0.015625,0.0,1.1015,,378.069,-714.223016,,,64.6,1556.60288,32.411718,14.378016,75.641428,6.43488
2024-03-05T21:00:00,2024-03-05T22:00:00,DK1,560.045216,310.155352,60.277914,26.575319,259.940663,932.566904,6.409268,1349.844155,3.506822,0.282891,0.053983,0.095093,0.0,0.35078,1622.6802,715.9,-1523.14,-286.234,-1435.295143,153.0,2757.015417,106.202824,5.804,111.948191,18.372332
2024-03-05T21:00:00,2024-03-05T22:00:00,DK2,519.468028,49.059547,228.35522,5.000737,15.7491,836.22297,0.479463,211.194622,0.0,0.188912,0.039719,0.017147,0.0,1.2745,,624.154,-693.899,,,-155.3,1642.004965,33.434212,14.422,78.993464,6.44464
2024-03-05T20:00:00,2024-03-05T21:00:00,DK1,576.481564,375.445112,66.684589,35.835883,242.523083,859.675362,5.922966,1371.760655,3.753556,0.348673,0.062086,0.102061,0.0,0.30861,1623.0495,706.221,-1585.12,-577.659,-1382.913032,513.5,2835.982668,121.21972,14.859,113.445216,12.839305
2024-03-05T20:00:00,2024-03-05T21:00:00,DK2,553.371795,48.584836,229.579503,5.695192,20.738,833.832514,0.49294,236.264935,0.0,0.211412,0.039894,0.026118,0.0,1.59639,,1020.2065,-674.026992,,,-521.8,1754.813037,36.717959,14.370992,84.648935,6.53379
2024-03-05T19:00:00,2024-03-05T20:00:00,DK1,780.35142,349.067852,68.598273,34.991541,214.749058,742.656245,5.705649,1347.561716,3.483163,0.421842,0.067552,0.108083,0.0,0.21953,1622.8826,569.002,-1426.22,-522.695,-1399.145625,525.3,2917.105899,106.736674,12.905,119.089657,23.606337
2024-03-05T19:00:00,2024-03-05T20:00:00,DK2,525.275447,79.036054,231.211728,5.548396,11.4857,903.85851,0.610391,287.817283,0.0,0.278139,0.041373,0.048852,0.0,1.64458,,1018.8315,-670.854992,,,-533.6,1861.232961,42.515873,14.164992,91.060895,6.55484
2024-03-05T18:00:00,2024-03-05T19:00:00,DK1,747.74264,372.950932,68.81895,34.719182,221.406152,788.403259,5.787176,1292.036913,3.481579,0.495857,0.079418,0.119914,0.0,0.32789,1616.6326,503.208,-827.53,-702.495,-1456.083494,431.0,3101.101968,103.627389,20.245,122.620903,23.78438
2024-03-05T18:00:00,2024-03-05T19:00:00,DK2,514.231472,80.60256,228.840619,5.939034,10.3286,923.183351,0.85614,364.99731,0.0,0.328635,0.048009,0.229647,0.0,1.48795,,949.91525,-668.936008,,,-437.4,1974.652569,44.07773,14.183008,96.876105,6.64537
2024-03-05T17:00:00,2024-03-05T18:00:00,DK1,762.054462,380.293249,68.121757,31.185561,241.448573,830.209292,5.85413,1200.535501,3.491511,0.596938,0.089844,0.227729,0.0,0.37554,1496.8046,592.936,-496.65,-702.387,-1457.102627,283.0,3241.08506,93.71493,20.187,123.869511,19.812658
2024-03-05T17:00:00,2024-03-05T18:00:00,DK2,497.754009,80.456108,227.906435,6.015034,22.029,921.967351,0.780566,276.677653,0.0,0.426447,0.062708,0.289351,0.0,1.97007,,1003.441,-671.714984,,,-286.9,2081.160748,39.320342,14.257984,98.245845,6.69259
2024-03-05T16:00:00,2024-03-05T17:00:00,DK1,665.325779,364.340475,64.362827,34.533567,275.923284,895.121935,6.303942,1236.273041,3.491869,1.4457,0.199264,28.609997,0.0,0.54362,1068.8095,595.51,-116.34,-702.367,-1457.231598,341.5,3306.356202,87.698251,20.5391,122.652901,22.684068
2024-03-05T16:00:00,2024-03-05T17:00:00,DK2,524.985303,78.832303,225.721475,5.871143,21.7848,902.128042,0.624961,207.191325,0.0,0.5585,0.081295,5.49477,0.935435,2.492,,1070.43925,-669.563992,,,-346.1,2031.47661,37.718051,14.316992,92.786238,6.94788
2024-03-05T15:00:00,2024-03-05T16:00:00,DK1,567.670684,292.126875,60.641193,36.583168,251.397582,887.684765,8.504111,1505.185067,3.491535,9.154363,1.075811,98.878819,13.450007,0.47546,621.801,567.577,41.49,-702.37,-1457.199318,352.3,3159.918122,73.491067,20.719,124.152812,23.895525
2024-03-05T15:00:00,2024-03-05T16:00:00,DK2,470.954084,51.438,223.496158,10.127235,22.2576,827.327633,0.622464,191.188105,0.0,2.924665,0.369749,38.226535,4.929051,2.55042,,1098.13725,-672.035984,,,-357.2,1915.312965,34.594001,14.375984,84.783298,21.53242
2024-03-05T14:00:00,2024-03-05T15:00:00,DK1,550.258532,269.849767,60.804494,45.216204,310.781212,864.809289,10.766669,1959.783838,3.483569,22.03852,2.517675,190.126165,7.27564,0.37099,198.7706,583.432,-14.63,-702.253,-1457.325863,349.8,3255.876301,75.838148,20.6224,136.286124,59.567506
2024-03-05T14:00:00,2024-03-05T15:00:00,DK2,457.587287,48.935255,223.449503,14.553399,20.4154,809.31166,0.673231,245.23348,0.0,9.573852,1.143057,60.906305,16.731787,2.61988,,1023.219,-675.948992,,,-354.8,1903.604104,34.781056,14.384992,83.607512,21.59665
2024-03-05T13:00:00,2024-03-05T14:00:00,DK1,501.801901,251.390036,57.906899,52.564356,322.354419,832.176658,11.832627,2224.228958,3.493749,36.101111,4.160398,380.4256,0.0,0.37017,94.1824,375.752,-65.89,-702.311,-1457.247026,438.4,3361.693256,76.249993,20.8386,141.154407,57.026742
2024-03-05T13:00:00,2024-03-05T14:00:00,DK2,436.073538,56.848438,221.996004,17.474263,18.5511,854.237433,0.703513,284.526307,0.0,16.267719,2.073821,57.872309,30.665152,2.75735,,1072.63225,-683.423992,,,-444.8,1944.455205,38.077533,14.426992,85.185028,6.65627
2024-03-05T12:00:00,2024-03-05T13:00:00,DK1,504.337431,251.154683,60.326887,62.051115,295.704454,819.901214,11.667838,2187.255865,3.484291,51.82191,5.518984,497.112281,0.0,0.38367,-3.1336,497.39,-31.5,-702.268,-1457.355961,349.7,3403.553062,74.035479,43.2616,143.455581,66.408336
2024-03-05T12:00:00,2024-03-05T13:00:00,DK2,423.551264,56.19955,222.444427,14.526635,19.667,830.165502,0.746966,305.079697,0.0,13.892914,1.745138,45.38989,31.565058,2.37123,,1058.9085,-683.939968,,,-354.5,1987.813803,36.131486,14.277968,86.375784,6.62793
2024-03-05T11:00:00,2024-03-05T12:00:00,DK1,508.392582,251.623759,59.068339,68.95802,305.224383,798.65648,11.604186,2138.765179,3.49379,63.397013,6.555089,478.56744,42.821457,0.43439,297.7185,237.529,-2.72,-702.264,-1457.372565,296.4,3406.853042,55.882225,20.6155,144.591385,61.105847
2024-03-05T11:00:00,2024-03-05T12:00:00,DK2,351.899014,57.183652,220.538817,13.052769,20.2061,815.367054,0.812167,327.271844,0.0,10.006471,1.218817,65.672842,16.12487,2.36936,,1091.4125,-692.980008,,,-300.3,1999.856269,36.099334,14.443008,87.884987,6.89181
2024-03-05T10:00:00,2024-03-05T11:00:00,DK1,491.14932,247.079911,59.532453,67.434836,338.337135,830.606624,11.70586,2177.549127,3.344021,61.139903,6.514966,482.320179,0.0,0.4497,348.9104,292.234,-62.64,-702.203,-1457.584467,267.3,3463.180968,63.146139,20.5426,147.200223,58.448598
2024-03-05T10:00:00,2024-03-05T11:00:00,DK2,379.379426,53.010286,214.593098,13.405703,20.2813,894.186097,0.936536,371.916714,0.0,15.641071,1.814203,114.050678,1.884048,2.65188,,889.14725,-698.980008,,,-271.0,2002.918282,43.169133,14.627008,90.852378,6.5754
2024-03-05T09:00:00,2024-03-05T10:00:00,DK1,490.435775,263.318737,62.066176,55.418354,345.621827,880.377003,11.622487,2221.444745,3.479654,33.462278,3.237051,402.439873,0.0,0.46248,268.9044,342.332,-58.44,-702.287,-1457.191547,341.0,3507.704293,73.860003,20.4426,144.940817,56.230511
